109223,36,2018-10-13T19:07:26.428Z
3386496,38,2018-10-13T19:17:44.651Z
3386496,38,2018-10-13T19:27:29.391Z
3386496,38,2018-10-13T19:37:34.387Z
3386496,38,2018-10-13T19:47:22.651Z
3386496,38,2018-10-13T19:57:19.977Z
3386496,38,2018-10-13T20:07:38.183Z
3386496,38,2018-10-13T20:17:25.245Z
3386496,37,2018-10-13T20:27:31.748Z
3386496,37,2018-10-13T20:37:24.331Z
3386496,37,2018-10-13T20:47:40.969Z
3386496,37,2018-10-13T20:57:33.466Z
3386496,37,2018-10-13T21:07:32.855Z
3386496,37,2018-10-13T21:17:26.428Z
3386496,37,2018-10-13T21:27:26.805Z
3386496,37,2018-10-13T21:37:36.467Z
3386496,37,2018-10-13T21:47:50.166Z
3386496,37,2018-10-13T21:57:27.917Z
3386496,37,2018-10-13T22:07:36.420Z
3386496,36,2018-10-13T22:27:47.620Z
3386496,36,2018-10-13T22:37:44.220Z
3386496,36,2018-10-13T22:47:39.548Z
3386496,36,2018-10-13T22:57:30.630Z
3386496,36,2018-10-13T23:07:42.844Z
3386496,34,2018-10-13T23:17:26.343Z
3386496,34,2018-10-13T23:27:25.715Z
3386496,34,2018-10-13T23:37:35.470Z
3386496,34,2018-10-13T23:47:33.957Z
3386496,34,2018-10-13T23:57:26.747Z
3386496,34,2018-10-14T00:07:42.747Z
3386496,34,2018-10-14T00:17:18.040Z
3523349,32,2018-10-14T00:27:43.031Z
3523349,32,2018-10-14T00:37:34.869Z
3386496,32,2018-10-14T00:47:24.708Z
3523349,32,2018-10-14T00:57:13.879Z
3386496,32,2018-10-14T01:07:23.846Z
3386496,32,2018-10-14T01:17:41.127Z
3386496,32,2018-10-14T01:27:27.055Z
3386496,32,2018-10-14T01:37:40.590Z
3386496,32,2018-10-14T01:47:26.770Z
3386496,32,2018-10-14T01:57:47.084Z
3386496,32,2018-10-14T02:07:32.753Z
1701668,32,2018-10-14T02:17:38.692Z
1701668,32,2018-10-14T02:27:25.690Z
1701668,32,2018-10-14T02:37:31.980Z
1701668,32,2018-10-14T02:47:18.918Z
1701668,32,2018-10-14T02:57:39.267Z
1701668,32,2018-10-14T03:07:49.428Z
1730501,32,2018-10-14T03:17:22.132Z
1701668,32,2018-10-14T03:27:35.305Z
1625822,32,2018-10-14T03:37:29.877Z
1625822,32,2018-10-14T03:47:41.629Z
1625822,32,2018-10-14T03:57:31.924Z
1609350,32.51,2018-10-14T04:07:35.358Z
1609350,32.51,2018-10-14T04:17:29.995Z
1625822,33,2018-10-14T04:27:38.672Z
1625822,33,2018-10-14T04:37:23.691Z
1625822,33,2018-10-14T04:47:47.534Z
1625822,33,2018-10-14T04:57:25.486Z
1625822,33,2018-10-14T05:07:18.900Z
1258847,35.22,2018-10-14T05:17:26.526Z
1258847,35.22,2018-10-14T05:27:40.798Z
1258847,35.22,2018-10-14T05:37:35.212Z
1258847,35.22,2018-10-14T05:47:24.571Z
1258847,35.22,2018-10-14T05:57:36.096Z
1258847,35.22,2018-10-14T06:07:45.323Z
1276032,36.02,2018-10-14T06:17:32.252Z
1276032,36.02,2018-10-14T06:27:40.300Z
1276032,36.02,2018-10-14T06:37:39.350Z
1276032,36.02,2018-10-14T06:47:38.113Z
1276032,36.02,2018-10-14T06:57:20.232Z
1276032,36.02,2018-10-14T07:07:24.428Z
1279233,36,2018-10-14T07:17:26.950Z
1279233,36,2018-10-14T07:27:25.066Z
1279233,36,2018-10-14T07:37:39.069Z
1279233,36,2018-10-14T07:47:28.936Z
1279233,36,2018-10-14T07:57:47.769Z
1279233,38,2018-10-14T08:07:25.510Z
104515,38.33,2018-10-14T08:17:19.895Z
104515,38.33,2018-10-14T08:37:34.302Z
104515,38.33,2018-10-14T08:47:25.046Z
104515,38.33,2018-10-14T08:57:43.839Z
1279233,39,2018-10-14T09:07:46.672Z
1279233,39,2018-10-14T09:17:21.943Z
1279233,39,2018-10-14T09:27:54.299Z
1279233,39,2018-10-14T09:37:41.887Z
1279233,39,2018-10-14T09:47:41.677Z
1279233,39,2018-10-14T09:57:28.004Z
1279233,40,2018-10-14T10:07:36.955Z
1279233,40,2018-10-14T10:17:55.333Z
1279233,40,2018-10-14T10:27:17.590Z
1279233,40,2018-10-14T10:37:37.744Z
1279233,40,2018-10-14T10:47:38.674Z
1279233,40,2018-10-14T10:57:31.127Z
1279233,40,2018-10-14T11:07:16.051Z
1279233,39,2018-10-14T11:17:35.607Z
1279233,39,2018-10-14T11:27:41.322Z
1279233,39,2018-10-14T11:37:17.571Z
99532,39,2018-10-14T11:47:42.118Z
1279233,39,2018-10-14T11:57:41.157Z
99532,39,2018-10-14T12:07:20.528Z
104515,38.88,2018-10-14T12:17:46.957Z
379252,39,2018-10-14T12:27:27.952Z
365137,39,2018-10-14T12:37:50.728Z
365137,39,2018-10-14T12:47:31.102Z
365137,39,2018-10-14T12:57:42.495Z
365137,39,2018-10-14T13:07:20.720Z
379252,39,2018-10-14T13:17:29.030Z
379252,39,2018-10-14T13:27:40.868Z
379252,39,2018-10-14T13:37:24.250Z
99532,39,2018-10-14T13:47:13.572Z
365137,39,2018-10-14T13:57:41.648Z
379252,39,2018-10-14T14:07:18.715Z
379252,39,2018-10-14T14:17:18.453Z
379252,39,2018-10-14T14:27:51.456Z
2440485,39,2018-10-14T14:37:35.023Z
379252,39,2018-10-14T14:47:46.084Z
2440485,39,2018-10-14T14:57:35.885Z
379252,39,2018-10-14T15:07:36.466Z
365137,39,2018-10-14T15:17:28.675Z
2440485,39,2018-10-14T15:27:25.812Z
2440485,39,2018-10-14T15:37:48.513Z
2440485,39,2018-10-14T15:47:28.147Z
2440485,39,2018-10-14T15:57:33.971Z
2440485,39,2018-10-14T16:07:48.312Z
2440485,39,2018-10-14T16:17:45.160Z
2440485,39,2018-10-14T16:27:27.177Z
2440485,39,2018-10-14T16:37:37.249Z
2440485,39,2018-10-14T16:47:29.785Z
2440485,39,2018-10-14T16:57:30.402Z
2440485,39,2018-10-14T17:07:23.433Z
2440485,39,2018-10-14T17:17:41.521Z
2440485,39,2018-10-14T17:27:38.406Z
2440485,39,2018-10-14T17:37:26.212Z
2440485,39,2018-10-14T17:47:24.076Z
2440485,39,2018-10-14T17:58:17.557Z
2440485,39,2018-10-14T18:07:24.722Z
2440485,37,2018-10-14T18:17:20.871Z
3386496,37,2018-10-14T18:27:36.648Z
2440485,37,2018-10-14T18:37:16.519Z
2440485,37,2018-10-14T18:47:44.121Z
3386496,37,2018-10-14T18:57:46.291Z
2440485,37,2018-10-14T19:07:20.777Z
3386496,38,2018-10-14T19:17:38.934Z
3386496,38,2018-10-14T19:27:18.080Z
3386496,38,2018-10-14T19:37:40.063Z
3386496,38,2018-10-14T19:47:28.103Z
3386496,38,2018-10-14T19:57:26.760Z
3386496,38,2018-10-14T20:07:20.535Z
3386496,38,2018-10-14T20:17:37.016Z
3386496,38,2018-10-14T20:27:44.904Z
3386496,38,2018-10-14T20:37:29.906Z
3386496,38,2018-10-14T20:47:37.265Z
3386496,38,2018-10-14T20:57:34.857Z
3386496,38,2018-10-14T21:07:50.098Z
3386496,37,2018-10-14T21:17:29.138Z
3386496,37,2018-10-14T21:27:27.342Z
3386496,37,2018-10-14T21:37:13.471Z
3386496,37,2018-10-14T21:47:23.700Z
3386496,37,2018-10-14T21:57:44.147Z
3386496,37,2018-10-14T22:07:15.486Z
3386496,35,2018-10-14T22:17:38.250Z
3386496,35,2018-10-14T22:27:33.545Z
3386496,35,2018-10-14T22:37:17.151Z
3386496,35,2018-10-14T22:47:21.486Z
3386496,35,2018-10-14T22:57:36.949Z
3386496,35,2018-10-14T23:07:39.626Z
3523349,34,2018-10-14T23:17:34.700Z
3523349,34,2018-10-14T23:27:40.184Z
3523349,34,2018-10-14T23:37:47.761Z
3523349,34,2018-10-14T23:47:31.703Z
3386496,34,2018-10-14T23:57:15.882Z
3386496,34,2018-10-15T00:07:45.680Z
3981254,33,2018-10-15T00:17:25.168Z
3981254,33,2018-10-15T00:27:18.279Z
3981254,33,2018-10-15T00:37:30.809Z
3981254,33,2018-10-15T00:47:25.587Z
3981254,33,2018-10-15T00:57:16.495Z
3386496,32,2018-10-15T01:07:39.312Z
1255364,31.3,2018-10-15T01:17:36.789Z
1255364,31.3,2018-10-15T01:27:47.188Z
1255364,31.3,2018-10-15T01:37:31.464Z
1255364,31.3,2018-10-15T01:47:26.605Z
1255364,31.3,2018-10-15T01:57:27.123Z
1622786,32,2018-10-15T02:07:46.959Z
1622786,32,2018-10-15T02:17:36.676Z
1622786,32,2018-10-15T02:27:44.620Z
1622786,32,2018-10-15T02:37:47.330Z
1622786,32,2018-10-15T02:47:24.305Z
1622786,32,2018-10-15T02:57:34.167Z
1649378,32,2018-10-15T03:07:24.954Z
1622786,32,2018-10-15T03:17:16.043Z
1645524,32,2018-10-15T03:27:22.088Z
1625822,32,2018-10-15T03:37:14.957Z
1649378,32,2018-10-15T03:47:30.539Z
1649378,32,2018-10-15T03:57:16.946Z
1622786,33,2018-10-15T04:07:35.662Z
1622786,33,2018-10-15T04:17:22.259Z
1622786,33,2018-10-15T04:27:20.063Z
1622786,33,2018-10-15T04:37:39.315Z
1622786,33,2018-10-15T04:47:25.962Z
1622786,33,2018-10-15T04:57:33.419Z
1258847,34.63,2018-10-15T05:07:40.532Z
1253573,34.68,2018-10-15T05:17:31.939Z
1253573,34.68,2018-10-15T05:27:33.370Z
1253573,34.68,2018-10-15T05:37:26.624Z
1253573,34.68,2018-10-15T05:47:39.733Z
1253573,34.68,2018-10-15T05:57:30.032Z
1253894,35.51,2018-10-15T06:07:34.882Z
1268295,35.51,2018-10-15T06:17:23.927Z
1268295,35.51,2018-10-15T06:27:16.016Z
6619347,35.51,2018-10-15T06:37:20.760Z
1253894,35.51,2018-10-15T06:47:45.950Z
6619347,35.51,2018-10-15T06:57:31.519Z
6619347,35.51,2018-10-15T07:07:19.627Z
6619347,35.88,2018-10-15T07:17:41.528Z
1254661,35.88,2018-10-15T07:27:23.093Z
1254661,35.88,2018-10-15T07:37:36.534Z
1275339,35.88,2018-10-15T07:47:20.202Z
1275339,35.88,2018-10-15T07:57:31.699Z
1253894,35.88,2018-10-15T08:07:25.955Z
104515,38.11,2018-10-15T08:17:21.205Z
104515,38.11,2018-10-15T08:27:21.713Z
104515,38.11,2018-10-15T08:37:22.880Z
104515,38.11,2018-10-15T08:47:27.055Z
104515,38.11,2018-10-15T08:57:10.855Z
1279233,39,2018-10-15T09:07:23.271Z
1279233,39,2018-10-15T09:17:38.343Z
1279233,39,2018-10-15T09:27:30.992Z
1174872,39,2018-10-15T09:37:37.188Z
1279233,39,2018-10-15T09:47:22.130Z
1174872,39,2018-10-15T09:57:40.233Z
1279233,40,2018-10-15T10:07:13.533Z
1279233,40,2018-10-15T10:17:20.526Z
1279233,40,2018-10-15T10:27:21.943Z
1279233,40,2018-10-15T10:37:15.007Z
1279233,40,2018-10-15T10:47:24.410Z
1279233,40,2018-10-15T10:57:22.635Z
1279233,39,2018-10-15T11:07:29.818Z
1279233,39,2018-10-15T11:17:21.642Z
365137,39,2018-10-15T11:27:28.436Z
1279233,39,2018-10-15T11:37:33.360Z
1279233,39,2018-10-15T11:47:29.238Z
365137,39,2018-10-15T11:57:25.721Z
379252,39,2018-10-15T12:07:23.436Z
379252,39,2018-10-15T12:17:42.603Z
379252,38.71,2018-10-15T12:27:34.043Z
379252,38.71,2018-10-15T12:37:19.517Z
379252,38.71,2018-10-15T12:47:26.172Z
365137,38.71,2018-10-15T12:57:15.494Z
365137,38.71,2018-10-15T13:07:28.143Z
365137,38.71,2018-10-15T13:17:22.433Z
379252,40,2018-10-15T13:27:41.232Z
365137,40,2018-10-15T13:37:42.029Z
365137,40,2018-10-15T13:47:48.281Z
379252,40,2018-10-15T13:57:14.178Z
379252,40,2018-10-15T14:07:29.857Z
365137,40,2018-10-15T14:17:15.715Z
365137,39,2018-10-15T14:27:18.887Z
379252,39,2018-10-15T14:37:26.147Z
379252,39,2018-10-15T14:47:44.838Z
379252,39,2018-10-15T14:57:34.441Z
379252,39,2018-10-15T15:07:51.635Z
365137,39,2018-10-15T15:17:19.573Z
379252,39,2018-10-15T15:27:21.324Z
365137,39,2018-10-15T15:37:15.956Z
365137,39,2018-10-15T15:47:29.931Z
379252,39,2018-10-15T15:57:43.802Z
365137,39,2018-10-15T16:07:45.201Z
379252,39,2018-10-15T16:17:21.772Z
2331447,37.52,2018-10-15T16:27:37.753Z
2331447,37.52,2018-10-15T16:37:14.006Z
2331447,37.52,2018-10-15T16:47:34.827Z
2331447,37.52,2018-10-15T16:57:36.997Z
2331447,37.52,2018-10-15T17:07:26.950Z
3386496,36,2018-10-15T17:27:22.524Z
3386496,36,2018-10-15T17:47:19.895Z
3386496,36,2018-10-15T17:57:25.442Z
2440485,36,2018-10-15T18:07:51.134Z
3386496,36,2018-10-15T18:17:40.600Z
3386496,36,2018-10-15T18:27:32.843Z
3386496,36,2018-10-15T18:37:24.421Z
3386496,36,2018-10-15T18:47:38.113Z
3386496,36,2018-10-15T18:57:42.319Z
3386496,36,2018-10-15T19:07:26.517Z
3663517,36,2018-10-15T19:17:40.867Z
3663517,36,2018-10-15T19:27:15.420Z
3663517,36,2018-10-15T19:37:31.376Z
3386496,36,2018-10-15T19:47:15.090Z
3386496,36,2018-10-15T19:57:30.521Z
3386496,36,2018-10-15T20:07:21.560Z
3663517,35,2018-10-15T20:17:44.392Z
3663517,35,2018-10-15T20:27:45.406Z
3663517,35,2018-10-15T20:37:43.274Z
3663517,35,2018-10-15T20:47:26.888Z
3663517,35,2018-10-15T20:57:34.619Z
3663517,35,2018-10-15T21:07:22.204Z
3523349,34,2018-10-15T21:27:37.748Z
3523349,34,2018-10-15T21:37:34.535Z
3663517,34,2018-10-15T21:47:17.334Z
3523349,34,2018-10-15T21:57:24.106Z
3523349,34,2018-10-15T22:07:15.704Z
3523349,34,2018-10-15T22:17:22.595Z
3523349,34,2018-10-15T22:27:37.412Z
3523349,34,2018-10-15T22:37:30.791Z
3523349,34,2018-10-15T22:47:39.408Z
3523349,34,2018-10-15T22:57:29.590Z
3523349,34,2018-10-15T23:07:27.892Z
3523349,34,2018-10-15T23:17:19.361Z
3523349,34,2018-10-15T23:27:15.985Z
3523349,34,2018-10-15T23:37:51.036Z
3523349,34,2018-10-15T23:47:36.537Z
3523349,34,2018-10-15T23:57:38.512Z
365137,33,2018-10-16T00:07:40.570Z
365137,33,2018-10-16T00:17:33.318Z
4012176,32,2018-10-16T00:37:30.714Z
365137,32,2018-10-16T00:47:16.964Z
365137,32,2018-10-16T00:57:15.019Z
365137,32,2018-10-16T01:07:42.213Z
379252,32,2018-10-16T01:17:30.828Z
4012176,31,2018-10-16T01:27:40.033Z
4012176,31,2018-10-16T01:37:29.116Z
4012176,31,2018-10-16T01:47:16.385Z
4012176,31,2018-10-16T01:57:26.116Z
1255364,30.92,2018-10-16T02:07:42.024Z
1255364,31.05,2018-10-16T02:17:44.738Z
1255364,31.05,2018-10-16T02:27:22.603Z
1255364,31.05,2018-10-16T02:37:29.169Z
1255364,31.05,2018-10-16T02:47:34.232Z
1255364,31.05,2018-10-16T03:07:10.733Z
1625822,33,2018-10-16T03:27:27.242Z
1625822,33,2018-10-16T03:37:18.423Z
1625822,33,2018-10-16T03:57:43.137Z
1622786,34,2018-10-16T04:07:38.154Z
1622786,34,2018-10-16T04:17:40.659Z
1622786,34,2018-10-16T04:27:36.641Z
1622786,34,2018-10-16T04:37:26.733Z
1622786,34,2018-10-16T04:47:28.706Z
1622786,34,2018-10-16T04:57:36.801Z
1258847,34.62,2018-10-16T05:07:37.882Z
1258847,34.62,2018-10-16T05:17:44.452Z
1258847,34.62,2018-10-16T05:27:30.484Z
1258847,34.62,2018-10-16T05:37:34.406Z
1258847,34.62,2018-10-16T05:47:25.275Z
1258847,34.62,2018-10-16T05:57:28.832Z
1253894,35.51,2018-10-16T06:07:31.793Z
1253894,35.51,2018-10-16T06:17:25.190Z
1253894,35.51,2018-10-16T06:27:44.263Z
1253894,35.51,2018-10-16T06:37:43.351Z
1253894,35.51,2018-10-16T06:47:19.062Z
1253894,35.51,2018-10-16T06:57:33.614Z
1253894,35.51,2018-10-16T07:07:30.351Z
1279233,37,2018-10-16T07:17:26.381Z
1279233,37,2018-10-16T07:27:37.023Z
1279233,37,2018-10-16T07:37:27.558Z
1279233,37,2018-10-16T07:47:49.408Z
1279233,37,2018-10-16T07:57:27.914Z
1279233,37,2018-10-16T08:07:35.307Z
104515,37.61,2018-10-16T08:17:40.318Z
104515,37.61,2018-10-16T08:27:15.776Z
104515,37.61,2018-10-16T08:37:36.087Z
104515,37.61,2018-10-16T08:47:44.824Z
104515,37.61,2018-10-16T08:57:44.455Z
1279233,38,2018-10-16T09:07:41.459Z
1279233,38,2018-10-16T09:17:27.385Z
1174872,39,2018-10-16T09:27:47.719Z
1174872,39,2018-10-16T09:37:27.752Z
1174872,39,2018-10-16T09:47:41.458Z
1174872,39,2018-10-16T09:57:35.204Z
1174872,39,2018-10-16T10:07:18.744Z
1174872,39,2018-10-16T10:17:44.814Z
1279233,38,2018-10-16T10:27:24.923Z
379252,38,2018-10-16T10:37:27.983Z
379252,38,2018-10-16T10:47:35.258Z
1279233,38,2018-10-16T10:57:39.459Z
365137,38,2018-10-16T11:07:28.247Z
2331447,38.91,2018-10-16T11:17:48.919Z
2331447,38.91,2018-10-16T11:27:19.987Z
2331447,38.91,2018-10-16T11:37:15.813Z
379252,39,2018-10-16T11:57:34.594Z
365137,39,2018-10-16T12:07:42.810Z
365137,39,2018-10-16T12:17:17.879Z
365137,40,2018-10-16T12:27:42.582Z
365137,40,2018-10-16T12:37:19.977Z
365137,40,2018-10-16T12:47:22.175Z
379252,40,2018-10-16T12:57:26.183Z
379252,40,2018-10-16T13:07:32.199Z
365137,40,2018-10-16T13:17:20.287Z
365137,40,2018-10-16T13:27:37.694Z
379252,40,2018-10-16T13:37:33.320Z
379252,40,2018-10-16T13:47:45.114Z
379252,40,2018-10-16T13:57:36.983Z
365137,40,2018-10-16T14:07:31.756Z
379252,40,2018-10-16T14:17:29.860Z
379252,40,2018-10-16T14:27:12.068Z
365137,40,2018-10-16T14:37:42.108Z
2427123,40,2018-10-16T14:47:34.775Z
365137,40,2018-10-16T14:57:40.259Z
379252,40,2018-10-16T15:07:38.069Z
2427123,40,2018-10-16T15:17:29.245Z
2427123,40,2018-10-16T15:27:43.832Z
2427123,40,2018-10-16T15:37:34.387Z
2427123,40,2018-10-16T15:47:24.902Z
2427123,40,2018-10-16T15:57:19.940Z
2427123,40,2018-10-16T16:07:41.402Z
2440485,40,2018-10-16T16:17:43.010Z
2427123,40,2018-10-16T16:27:14.627Z
2427123,40,2018-10-16T16:37:44.796Z
2440485,40,2018-10-16T16:47:52.590Z
2427123,40,2018-10-16T16:57:38.452Z
2427123,40,2018-10-16T17:07:21.873Z
2440485,39,2018-10-16T17:17:39.192Z
2440485,39,2018-10-16T17:37:39.358Z
2440485,39,2018-10-16T17:47:44.926Z
2440485,39,2018-10-16T17:57:34.265Z
2440485,39,2018-10-16T18:07:41.925Z
2440485,38,2018-10-16T18:17:41.895Z
2440485,38,2018-10-16T18:27:32.447Z
2440485,38,2018-10-16T18:37:31.769Z
2440485,38,2018-10-16T18:47:25.984Z
2440485,38,2018-10-16T18:57:31.132Z
2440485,38,2018-10-16T19:07:28.710Z
2440485,36,2018-10-16T19:17:24.801Z
2440485,36,2018-10-16T19:27:34.079Z
3663517,36,2018-10-16T19:37:12.624Z
2440485,36,2018-10-16T19:47:20.249Z
2440485,36,2018-10-16T19:57:37.785Z
2440485,36,2018-10-16T20:07:41.864Z
3860259,36,2018-10-16T20:17:36.162Z
3860259,36,2018-10-16T20:27:28.391Z
3663517,36,2018-10-16T20:47:27.896Z
3860259,36,2018-10-16T20:57:38.415Z
3663517,36,2018-10-16T21:07:37.945Z
3860259,36,2018-10-16T21:17:40.459Z
3860259,36,2018-10-16T21:27:15.395Z
3860259,36,2018-10-16T21:37:31.720Z
3860259,36,2018-10-16T21:47:31.017Z
3860259,36,2018-10-16T21:57:26.422Z
3860259,36,2018-10-16T22:07:22.306Z
3860259,35,2018-10-16T22:17:40.756Z
3860259,35,2018-10-16T22:27:21.588Z
3860259,35,2018-10-16T22:37:13.413Z
3860259,35,2018-10-16T22:47:35.056Z
3860259,35,2018-10-16T22:57:45.371Z
3860259,35,2018-10-16T23:07:28.856Z
3386496,32,2018-10-16T23:17:32.244Z
4012176,32,2018-10-16T23:27:28.497Z
3836873,32,2018-10-16T23:37:33.644Z
4012176,32,2018-10-16T23:47:31.540Z
4012176,32,2018-10-16T23:57:26.810Z
3836873,32,2018-10-17T00:07:53.478Z
3465038,31,2018-10-17T00:17:44.903Z
365137,31,2018-10-17T00:27:41.559Z
2440485,31,2018-10-17T00:37:42.353Z
3465038,31,2018-10-17T00:47:19.052Z
2440485,31,2018-10-17T00:57:35.724Z
2440485,31,2018-10-17T01:07:23.889Z
365137,31,2018-10-17T01:17:24.331Z
4012176,31,2018-10-17T01:27:47.138Z
3663517,31,2018-10-17T01:37:29.694Z
3663517,31,2018-10-17T01:47:12.767Z
4012176,31,2018-10-17T01:57:23.405Z
2440485,31,2018-10-17T02:07:31.871Z
1255364,31.16,2018-10-17T02:17:38.917Z
1255364,31.16,2018-10-17T02:27:38.735Z
1255364,31.16,2018-10-17T02:37:31.372Z
1255364,31.16,2018-10-17T02:47:25.270Z
1255364,31.16,2018-10-17T02:57:35.395Z
1622786,32,2018-10-17T03:07:39.308Z
1622786,32,2018-10-17T03:17:24.579Z
1622786,32,2018-10-17T03:27:31.914Z
1622786,32,2018-10-17T03:37:39.085Z
1622786,32,2018-10-17T03:47:42.693Z
1622786,32,2018-10-17T03:57:31.057Z
1622786,33,2018-10-17T04:07:35.991Z
1625822,33,2018-10-17T04:17:27.659Z
1622786,33,2018-10-17T04:27:40.849Z
1622786,33,2018-10-17T04:37:30.535Z
1625822,33,2018-10-17T04:47:39.279Z
1625822,33,2018-10-17T04:57:30.876Z
1258847,34.78,2018-10-17T05:07:39.086Z
1258847,34.78,2018-10-17T05:17:44.802Z
1258847,34.78,2018-10-17T05:27:39.892Z
1258847,34.78,2018-10-17T05:37:50.567Z
1258847,34.78,2018-10-17T05:47:31.237Z
1258847,34.78,2018-10-17T05:57:16.763Z
1279233,35,2018-10-17T06:07:42.099Z
1279233,35,2018-10-17T06:17:25.663Z
1279233,35,2018-10-17T06:27:40.569Z
1279233,35,2018-10-17T06:37:18.736Z
1279233,35,2018-10-17T06:47:41.768Z
1279233,35,2018-10-17T06:57:27.641Z
1279233,36,2018-10-17T07:07:33.024Z
1279233,36,2018-10-17T07:27:41.488Z
1279233,36,2018-10-17T07:37:30.252Z
1279233,36,2018-10-17T07:47:12.175Z
1279233,36,2018-10-17T07:57:30.767Z
1279233,36,2018-10-17T08:07:21.909Z
1279233,38,2018-10-17T08:17:38.550Z
1279233,38,2018-10-17T08:27:27.656Z
1279233,38,2018-10-17T08:37:43.627Z
1279233,38,2018-10-17T08:47:23.745Z
1279233,38,2018-10-17T08:57:31.714Z
1279233,38,2018-10-17T09:07:48.874Z
1279233,38,2018-10-17T09:17:39.151Z
1279233,38,2018-10-17T09:27:18.060Z
1279233,38,2018-10-17T09:37:43.628Z
1279233,38,2018-10-17T09:47:33.509Z
1279233,38,2018-10-17T09:57:18.130Z
1279233,39,2018-10-17T10:07:23.305Z
223817,39,2018-10-17T10:17:27.242Z
1279233,39,2018-10-17T10:27:36.173Z
223817,39,2018-10-17T10:37:32.106Z
223817,39,2018-10-17T10:47:36.993Z
1279233,39,2018-10-17T10:57:25.585Z
1279233,39,2018-10-17T11:07:38.703Z
223817,39,2018-10-17T11:17:32.810Z
223817,39,2018-10-17T11:27:28.361Z
2331447,39.2,2018-10-17T11:37:39.720Z
2331447,39.2,2018-10-17T11:47:32.876Z
2331447,39.2,2018-10-17T11:57:39.803Z
2331447,39.2,2018-10-17T12:07:27.106Z
2331447,39.2,2018-10-17T12:17:41.480Z
2331447,39.2,2018-10-17T12:27:40.465Z
2331447,39.2,2018-10-17T12:37:48.607Z
2331447,39.2,2018-10-17T12:47:37.726Z
2331447,39.2,2018-10-17T12:57:44.075Z
2331447,39.2,2018-10-17T13:07:34.936Z
2331447,39.2,2018-10-17T13:17:47.912Z
2331447,39.2,2018-10-17T13:27:21.456Z
2331447,39.2,2018-10-17T13:37:38.696Z
2331447,39.2,2018-10-17T13:47:33.089Z
2331447,39.2,2018-10-17T13:57:23.123Z
2331447,39.2,2018-10-17T14:07:26.256Z
379252,39,2018-10-17T14:17:40.050Z
365137,39,2018-10-17T14:27:38.502Z
2427123,39,2018-10-17T14:37:28.364Z
2427123,39,2018-10-17T14:47:29.482Z
379252,39,2018-10-17T14:57:42.794Z
2427123,39,2018-10-17T15:07:38.280Z
2440485,41,2018-10-17T15:17:37.920Z
2440485,41,2018-10-17T15:27:27.293Z
2440485,41,2018-10-17T15:37:32.508Z
2440485,41,2018-10-17T15:47:27.095Z
2440485,41,2018-10-17T15:57:50.256Z
2440485,41,2018-10-17T16:07:15.669Z
2440485,40,2018-10-17T16:17:25.115Z
2440485,40,2018-10-17T16:27:29.826Z
2440485,40,2018-10-17T16:37:39.284Z
2440485,40,2018-10-17T16:47:29.568Z
2440485,40,2018-10-17T16:57:48.600Z
2440485,40,2018-10-17T17:07:36.479Z
2440485,40,2018-10-17T17:17:34.523Z
2440485,40,2018-10-17T17:27:15.037Z
2440485,40,2018-10-17T17:37:32.336Z
2440485,40,2018-10-17T17:47:19.686Z
2440485,40,2018-10-17T17:57:30.319Z
2440485,40,2018-10-17T18:07:46.360Z
379252,36,2018-10-17T18:17:28.780Z
379252,36,2018-10-17T18:27:23.890Z
2440485,36,2018-10-17T18:37:40.912Z
3836873,36,2018-10-17T18:47:29.084Z
3836873,36,2018-10-17T18:57:36.960Z
2440485,36,2018-10-17T19:07:41.622Z
2440485,36,2018-10-17T19:17:37.641Z
3836873,36,2018-10-17T19:27:40.991Z
3836873,36,2018-10-17T19:37:25.666Z
3836873,36,2018-10-17T19:47:40.932Z
3836873,36,2018-10-17T19:57:28.971Z
3836873,36,2018-10-17T20:07:22.972Z
3836873,36,2018-10-17T20:17:29.238Z
3836873,36,2018-10-17T20:27:29.156Z
3836873,36,2018-10-17T20:37:19.642Z
3836873,36,2018-10-17T20:47:31.491Z
3836873,36,2018-10-17T20:57:24.946Z
3836873,36,2018-10-17T21:07:27.103Z
3836873,37,2018-10-17T21:17:46.020Z
3836873,37,2018-10-17T21:27:57.592Z
3836873,37,2018-10-17T21:37:45.404Z
3836873,37,2018-10-17T21:47:20.211Z
3836873,37,2018-10-17T21:57:32.471Z
3836873,37,2018-10-17T22:07:30.345Z
3836873,36,2018-10-17T22:17:32.548Z
3836873,36,2018-10-17T22:27:46.559Z
3836873,36,2018-10-17T22:37:28.758Z
3836873,36,2018-10-17T22:47:22.513Z
3836873,36,2018-10-17T22:57:28.527Z
3836873,36,2018-10-17T23:07:31.558Z
3836873,35,2018-10-17T23:17:42.908Z
3836873,35,2018-10-17T23:27:38.921Z
3836873,35,2018-10-17T23:37:19.115Z
3836873,35,2018-10-17T23:47:43.186Z
3836873,35,2018-10-17T23:57:15.192Z
3836873,35,2018-10-18T00:07:36.821Z
3663517,31.5,2018-10-18T00:17:28.071Z
3663517,31.5,2018-10-18T00:27:32.433Z
3663517,31.5,2018-10-18T00:37:28.779Z
3663517,31.5,2018-10-18T00:47:22.049Z
3663517,31.5,2018-10-18T01:07:44.805Z
3663517,31.5,2018-10-18T01:17:29.973Z
3836873,31,2018-10-18T01:27:47.931Z
3836873,31,2018-10-18T01:37:17.933Z
